2013-09-13T16:04:00Z,26,METER EXPIRED,1319155,PA,2906061,19127
2013-10-04T11:42:00Z,26,METER EXPIRED,1330247,PA,2906062,19140
2013-10-15T11:32:00Z,26,METER EXPIRED,1330247,PA,2906063,
2013-11-15T01:40:00Z,76,STOP PROHIBITED CC,1330247,PA,2906064,19106
2013-12-26T22:11:00Z,76,STOP PROHIBITED CC,1330247,PA,2906065,19106
2013-01-11T14:18:00Z,36,METER EXPIRED CC,1330247,PA,2906066,19107
2013-02-07T13:11:00Z,26,METER EXPIRED,1330247,PA,2906067,19139
2013-02-26T15:14:00Z,26,METER EXPIRED,1330247,PA,2906068,19140
2013-03-07T13:43:00Z,26,METER EXPIRED,1330247,PA,2906069,19140
2013-03-13T12:10:00Z,26,METER EXPIRED,1330247,PA,2906070,19140
2013-03-30T12:15:00Z,26,METER EXPIRED,1330247,PA,2906071,19121
2013-05-03T13:58:00Z,26,METER EXPIRED,1330247,PA,2906072,19140
2013-05-06T15:05:00Z,26,METER EXPIRED,1330247,PA,2906073,19140
2013-09-25T16:06:00Z,51,STOPPING PROHIBITED,1330247,PA,2906074,19141
2013-09-29T19:22:00Z,51,BUS ONLY ZONE,1330247,PA,2906075,19123
2013-08-17T01:12:00Z,51,PARKING PROHBITED CC,1237958,PA,2906076,19106
2013-10-13T16:08:00Z,76,STOP PROHIBITED CC,1237958,PA,2906077,19104
2013-10-17T22:35:00Z,41,EXPIRED INSPECTION,1237958,PA,2906078,19103
2013-10-31T14:12:00Z,41,EXPIRED INSPECTION,1237958,PA,2906079,19146
2013-11-01T14:02:00Z,41,EXPIRED INSPECTION,1237958,PA,2906080,19146
2013-11-22T12:31:00Z,41,EXPIRED INSPECTION,1237958,PA,2906081,19146
2013-11-22T11:58:00Z,41,EXPIRED INSPECTION,1237958,PA,2906082,19145
2013-11-22T11:54:00Z,31,STOP MEDIAL STRIP 45,1237958,PA,2906083,19145
2013-04-12T09:55:00Z,51,STOPPING PROHIBITED,1237958,PA,2906084,
2013-05-31T17:37:00Z,36,METER EXPIRED CC,1237958,PA,2906085,19147
2013-05-10T00:13:00Z,76,STOP PROHIBITED CC,1237958,PA,2906086,19107
2013-05-17T21:41:00Z,51,STOPPING PROHIBITED,1237958,PA,2906087,
2013-06-07T22:52:00Z,36,METER EXPIRED CC,1237958,PA,2906088,19107
2013-06-08T00:18:00Z,76,STOP PROHIBITED CC,1237958,PA,2906089,19107
2013-06-27T22:36:00Z,51,STOPPING PROHIBITED,1237958,PA,2906090,
2013-07-06T17:10:00Z,51,STOPPING PROHIBITED,1237958,PA,2906091,
2013-08-08T02:31:00Z,51,DOUBLE PARKED,1237958,PA,2906092,
2013-01-11T17:11:00Z,36,METER EXPIRED CC,1237958,PA,2906093,19147
2013-01-11T00:11:00Z,76,STOP PROHIBITED CC,1237958,PA,2906094,19107
2013-01-11T11:38:00Z,36,METER EXPIRED CC,1237958,PA,2906095,19102
2013-01-18T15:40:00Z,76,STOP PROHIBITED CC,1237958,PA,2906096,19103
2013-01-18T13:08:00Z,36,METER EXPIRED CC,1237958,PA,2906097,19103
2013-01-26T21:41:00Z,51,LOADING ZONE   CC,1237958,PA,2906098,
2013-02-11T00:56:00Z,51,DOUBLE PARKED,1237958,PA,2906099,
2013-02-23T10:22:00Z,36,METER EXPIRED CC,1237958,PA,2906100,
2013-01-10T21:20:00Z,36,METER EXPIRED CC,1473416,PA,2906101,
2013-11-06T18:04:00Z,36,METER EXPIRED CC,1473416,PA,2906102,19123
2013-01-11T08:53:00Z,36,SCHOOL ZONE,393380,NJ,2906103,19147
2013-01-18T18:52:00Z,26,OVER TIME LIMIT,393380,NJ,2906104,19127
2013-05-24T10:29:00Z,36,OVER TIME LIMIT CC,393380,NJ,2906105,19103
2013-09-16T14:32:00Z,41,PARKING PROHBITED,393380,NJ,2906106,
2013-01-11T12:30:00Z,51,STOPPING PROHIBITED,1301762,PA,2906107,19121
2013-06-19T11:02:00Z,36,OVER TIME LIMIT CC,1301762,PA,2906108,19147
2013-06-26T11:41:00Z,36,OVER TIME LIMIT CC,1301762,PA,2906109,19147
2013-06-29T15:09:00Z,51,LOADING ZONE   CC,1301762,PA,2906110,19147
2013-08-02T12:18:00Z,51,LOADING ZONE   CC,1301762,PA,2906111,19147
2013-08-03T20:15:00Z,76,STOP PROHIBITED CC,1301762,PA,2906112,19147
2013-08-17T11:34:00Z,36,OVER TIME LIMIT CC,1301762,PA,2906113,
2013-08-19T16:20:00Z,36,OVER TIME LIMIT CC,1301762,PA,2906114,19147
2013-08-26T14:19:00Z,36,OVER TIME LIMIT CC,1301762,PA,2906115,19147
2013-09-04T13:09:00Z,26,OVER TIME LIMIT,1301762,PA,2906116,19147
2013-09-13T07:38:00Z,76,STOP PROHIBITED CC,1684706,PA,2906117,19107
2013-09-19T11:26:00Z,76,FIRE HYDRANT,1684706,PA,2906118,19123
2013-10-01T13:50:00Z,51,PARKING PROHBITED CC,1684706,PA,2906119,19102
2013-10-01T07:23:00Z,76,STOP PROHIBITED CC,1684706,PA,2906120,19107
2013-10-22T11:45:00Z,41,EXPIRED INSPECTION,1684706,PA,2906121,19107
2013-12-02T14:18:00Z,76,STOP PROHIBITED CC,1684706,PA,2906122,19107
2013-12-18T10:13:00Z,76,STOP PROHIBITED CC,1684706,PA,2906123,19107
2013-01-11T11:52:00Z,76,STOP PROHIBITED CC,1684706,PA,2906124,19107
2013-01-16T09:27:00Z,76,STOP PROHIBITED CC,1684706,PA,2906125,19107
2013-02-06T09:16:00Z,76,STOP PROHIBITED CC,1684706,PA,2906126,19107
2013-03-01T08:52:00Z,76,STOP PROHIBITED CC,1684706,PA,2906127,19107
2013-05-10T13:12:00Z,31,PASSENGR LOADNG ZONE,1684706,PA,2906128,19147
2013-05-21T10:27:00Z,36,METER EXPIRED CC,1684706,PA,2906129,19130
2013-06-11T13:18:00Z,76,STOP PROHIBITED CC,1684706,PA,2906130,19107
2013-08-24T09:07:00Z,26,METER EXPIRED,1684706,PA,2906131,
2013-08-26T12:48:00Z,36,METER EXPIRED CC,1684706,PA,2906132,19130
2013-09-10T11:33:00Z,76,STOP PROHIBITED CC,1684706,PA,2906133,19107
2013-08-15T09:59:00Z,41,PARKING PROHBITED,1235003,PA,2906134,19147
2013-08-17T20:13:00Z,26,METER EXPIRED,1235003,PA,2906135,19148
2013-01-11T11:50:00Z,26,OVER TIME LIMIT,1235003,PA,2906136,19145
2013-03-01T11:00:00Z,36,METER EXPIRED CC,1235003,PA,2906137,19104
2013-03-13T10:50:00Z,76,FIRE HYDRANT,1235003,PA,2906138,19107
2013-04-06T06:46:00Z,51,STOPPING PROHIBITED,1235003,PA,2906139,19145
2013-05-13T11:27:00Z,36,METER EXPIRED CC,1235003,PA,2906140,19106
2013-05-13T16:09:00Z,36,METER EXPIRED CC,1235003,PA,2906141,19107
2013-05-21T10:11:00Z,36,METER EXPIRED CC,1235003,PA,2906142,19107
2013-07-22T15:50:00Z,36,METER EXPIRED CC,1235003,PA,2906143,19104
2013-08-09T08:53:00Z,76,HP RAMP BLOCKED,1235003,PA,2906144,19147
2013-07-15T14:51:00Z,36,METER EXPIRED CC,1331061,PA,2906145,19103
2013-10-03T12:33:00Z,36,METER EXPIRED CC,1331061,PA,2906146,19107
2013-11-19T14:34:00Z,36,METER EXPIRED CC,1331061,PA,2906147,19146
2013-11-26T16:17:00Z,76,FIRE HYDRANT,1331061,PA,2906148,19123
2013-12-12T20:37:00Z,26,OVER TIME LIMIT,1331061,PA,2906149,19147
2013-01-11T15:26:00Z,26,OVER TIME LIMIT,1331061,PA,2906150,19146
2013-01-24T14:23:00Z,26,OVER TIME LIMIT,1331061,PA,2906151,19123
2013-02-25T15:36:00Z,26,METER EXPIRED,1331061,PA,2906152,19118
2013-03-08T11:05:00Z,31,PASSENGR LOADNG ZONE,1331061,PA,2906153,19103
2013-04-05T16:12:00Z,76,STOP PROHIBITED CC,1331061,PA,2906154,19106
2013-05-19T16:16:00Z,36,METER EXPIRED CC,1331061,PA,2906155,
2013-05-31T14:36:00Z,36,METER EXPIRED CC,1331061,PA,2906156,19103
2013-06-03T16:16:00Z,36,METER EXPIRED CC,1331061,PA,2906157,19107
2013-06-20T14:19:00Z,36,METER EXPIRED CC,1331061,PA,2906158,19106
2013-09-07T13:47:00Z,26,OVER TIME LIMIT,87323,GA,2906159,19146
2013-09-05T22:15:00Z,36,METER EXPIRED CC,87323,GA,2906160,
2013-01-11T11:31:00Z,26,OVER TIME LIMIT,87323,GA,2906161,19146
2013-01-11T18:54:00Z,51,SIDEWALK,87323,GA,2906162,19147
2013-01-15T12:19:00Z,41,PARKING PROHBITED,87323,GA,2906163,
2013-02-08T21:34:00Z,36,METER EXPIRED CC,87323,GA,2906164,
2013-02-14T23:22:00Z,76,STOP PROHIBITED CC,87323,GA,2906165,19103
2013-03-03T02:14:00Z,76,STOP PROHIBITED CC,87323,GA,2906166,19103
2013-03-26T13:44:00Z,26,METER EXPIRED,87323,GA,2906167,19118
2013-04-06T17:29:00Z,26,OVER TIME LIMIT,87323,GA,2906168,19146
2013-06-08T12:02:00Z,26,OVER TIME LIMIT,87323,GA,2906169,19146
2013-09-06T00:09:00Z,76,STOP PROHIBITED CC,87323,GA,2906170,19107
2013-01-11T14:45:00Z,26,OVER TIME LIMIT,1172814,PA,2906171,19139
2013-10-17T12:19:00Z,26,OVER TIME LIMIT,1172814,PA,2906172,19147
2013-10-16T11:25:00Z,26,OVER TIME LIMIT,1172814,PA,2906173,19147
2013-10-21T16:15:00Z,36,METER EXPIRED CC,1172814,PA,2906174,19146
2013-10-25T10:10:00Z,51,PARKING PROHBITED CC,1172814,PA,2906175,19146
2013-11-06T15:52:00Z,36,OVER TIME LIMIT CC,1172814,PA,2906176,19146
2013-12-16T13:27:00Z,36,OVER TIME LIMIT CC,1172814,PA,2906177,19146
2013-12-27T22:17:00Z,26,OVER TIME LIMIT,1215333,PA,2906178,19127
2013-05-16T12:07:00Z,26,OVER TIME LIMIT,1215333,PA,2906179,
2013-05-16T09:54:00Z,41,EXPIRED INSPECTION,1215333,PA,2906180,
2013-06-15T17:19:00Z,41,EXPIRED INSPECTION,1215333,PA,2906181,19103
2013-06-15T17:20:00Z,36,METER EXPIRED CC,1215333,PA,2906182,19103
2013-06-20T22:26:00Z,41,EXPIRED INSPECTION,1215333,PA,2906183,19147
2013-07-11T14:26:00Z,41,EXPIRED INSPECTION,1215333,PA,2906184,19121
2013-08-28T16:58:00Z,41,EXPIRED INSPECTION,1215333,PA,2906185,19104
2013-08-29T16:52:00Z,26,METER EXPIRED,1215333,PA,2906186,19128
2013-08-29T16:53:00Z,41,EXPIRED INSPECTION,1215333,PA,2906187,19128
2013-10-13T19:59:00Z,41,EXPIRED INSPECTION,1215333,PA,2906188,19107
2013-04-17T10:47:00Z,26,OVER TIME LIMIT,1215333,PA,2906189,
2013-04-27T09:18:00Z,36,METER EXPIRED CC,1215333,PA,2906190,19103
2013-01-11T10:31:00Z,26,OVER TIME LIMIT,1215333,PA,2906191,
2013-01-16T10:34:00Z,26,OVER TIME LIMIT,1215333,PA,2906192,
2013-01-25T10:36:00Z,26,OVER TIME LIMIT,1215333,PA,2906193,
2013-01-29T21:42:00Z,36,METER EXPIRED CC,1215333,PA,2906194,19106
2013-02-07T10:32:00Z,26,OVER TIME LIMIT,1215333,PA,2906195,
2013-03-15T12:13:00Z,26,OVER TIME LIMIT,1215333,PA,2906196,
2013-03-15T10:27:00Z,26,OVER TIME LIMIT,1215333,PA,2906197,
2013-03-28T10:48:00Z,26,OVER TIME LIMIT,1215333,PA,2906198,
2013-01-11T07:39:00Z,31,STREET CLEANING,1306628,PA,2906199,19142
2013-01-14T18:14:00Z,76,BUS ONLY ZONE   CC,1306628,PA,2906200,
2013-10-01T09:14:00Z,41,EXPIRED INSPECTION,1306628,PA,2906201,19123
2013-10-05T10:57:00Z,41,EXPIRED INSPECTION,1306628,PA,2906202,
2013-11-11T07:48:00Z,31,STREET CLEANING,1306628,PA,2906203,19142
2013-11-27T23:55:00Z,41,PARKING PROHBITED,1306628,PA,2906204,19131
2013-07-11T19:48:00Z,31,PASSENGR LOADNG ZONE,1301947,PA,2906205,19107
2013-07-16T20:50:00Z,31,PASSENGR LOADNG ZONE,1301947,PA,2906206,19107
2013-07-22T14:33:00Z,76,STOP PROHIBITED CC,1301947,PA,2906207,19107
2013-09-16T15:40:00Z,51,LOADING ZONE   CC,1301947,PA,2906208,19107
2013-09-25T18:38:00Z,51,LOADING ZONE   CC,1301947,PA,2906209,19107
2013-12-12T07:31:00Z,51,PARKING PROHBITED CC,1301947,PA,2906210,19107
2013-12-10T06:07:00Z,51,PARKING PROHBITED CC,1301947,PA,2906211,19107
2013-12-16T09:41:00Z,36,METER EXPIRED CC,1301947,PA,2906212,
2013-12-20T08:30:00Z,36,METER EXPIRED CC,1301947,PA,2906213,
2013-12-21T08:36:00Z,36,METER EXPIRED CC,1301947,PA,2906214,19107
2013-01-10T17:31:00Z,31,PASSENGR LOADNG ZONE,1301947,PA,2906215,19107
2013-01-15T16:10:00Z,41,EXPIRED INSPECTION,1301947,PA,2906216,19107
2013-01-31T15:51:00Z,51,LOADING ZONE   CC,1301947,PA,2906217,19107
2013-02-17T21:39:00Z,31,PASSENGR LOADNG ZONE,1301947,PA,2906218,19107
2013-02-17T17:43:00Z,31,LOADING ZONE,1301947,PA,2906219,19107
2013-03-07T19:05:00Z,31,PASSENGR LOADNG ZONE,1301947,PA,2906220,19107
2013-04-20T08:25:00Z,36,METER EXPIRED CC,1301947,PA,2906221,19107
2013-04-30T07:32:00Z,51,PARKING PROHBITED CC,1301947,PA,2906222,19107
2013-06-20T14:49:00Z,51,PARKING PROHBITED CC,1301947,PA,2906223,19107
2013-07-05T15:31:00Z,36,METER EXPIRED CC,1301947,PA,2906224,19107
2013-04-19T22:05:00Z,41,EXPIRED INSPECTION,1336709,PA,2906225,
2013-05-26T10:37:00Z,41,EXPIRED INSPECTION,1336709,PA,2906226,
2013-07-27T18:22:00Z,41,EXPIRED INSPECTION,1336709,PA,2906227,
2013-01-11T14:37:00Z,41,EXPIRED INSPECTION,1336709,PA,2906228,19123
2013-01-22T21:44:00Z,36,METER EXPIRED CC,1336709,PA,2906229,19106
2013-01-22T21:45:00Z,41,EXPIRED INSPECTION,1336709,PA,2906230,19106
2013-02-18T07:37:00Z,41,EXPIRED INSPECTION,1336709,PA,2906231,
2013-03-05T22:54:00Z,41,EXPIRED INSPECTION,1336709,PA,2906232,19106
2013-03-04T02:28:00Z,41,EXPIRED INSPECTION,1336709,PA,2906233,
2013-03-12T22:00:00Z,41,EXPIRED INSPECTION,1336709,PA,2906234,
2013-03-13T14:05:00Z,41,EXPIRED INSPECTION,1336709,PA,2906235,
2013-03-22T16:50:00Z,41,EXPIRED INSPECTION,1336709,PA,2906236,
2013-03-30T13:33:00Z,41,EXPIRED INSPECTION,1336709,PA,2906237,
2013-11-15T23:42:00Z,51,STOPPING PROHIBITED,1131525,PA,2906238,19123
2013-12-02T14:33:00Z,36,METER EXPIRED CC,1131525,PA,2906239,19147
2013-12-05T15:01:00Z,26,METER EXPIRED,1131525,PA,2906240,19145
2013-12-16T13:36:00Z,26,METER EXPIRED,1131525,PA,2906241,19133
2013-07-25T20:16:00Z,36,METER EXPIRED CC,1131525,PA,2906242,19147
2013-08-24T17:21:00Z,36,METER EXPIRED CC,1131525,PA,2906243,
2013-09-10T14:27:00Z,36,METER EXPIRED CC,1131525,PA,2906244,19147
2013-09-09T00:00:00Z,36,METER EXPIRED CC,1131525,PA,2906245,19147
2013-09-14T16:18:00Z,26,METER EXPIRED,1131525,PA,2906246,19145
2013-09-26T14:07:00Z,26,METER EXPIRED,1131525,PA,2906247,19133
2013-10-26T04:58:00Z,76,FIRE HYDRANT,1131525,PA,2906248,
2013-11-20T11:18:00Z,41,EXPIRED INSPECTION,1131525,PA,2906249,19147
2013-11-22T10:09:00Z,41,EXPIRED INSPECTION,1131525,PA,2906250,19107
2013-11-22T13:48:00Z,41,EXPIRED INSPECTION,1131525,PA,2906251,19147
2013-01-11T03:13:00Z,51,PARKING PROHBITED CC,1131525,PA,2906252,19146
2013-05-28T10:38:00Z,36,SCHOOL ZONE,1131525,PA,2906253,19148
2013-06-12T15:04:00Z,301,HP RESERVED SPACE,1131525,PA,2906254,19147
2013-06-15T20:07:00Z,36,METER EXPIRED CC,1131525,PA,2906255,19147
2013-07-18T11:58:00Z,26,METER EXPIRED,1131525,PA,2906256,19145
2013-03-30T19:49:00Z,36,METER EXPIRED CC,1131525,PA,2906257,19147
2013-04-19T11:15:00Z,26,OVER TIME LIMIT,1131525,PA,2906258,19148
2013-04-28T18:51:00Z,36,METER EXPIRED CC,1131525,PA,2906259,19147
2013-05-09T07:48:00Z,76,FIRE HYDRANT,1131525,PA,2906260,19145
2013-05-19T18:37:00Z,36,METER EXPIRED CC,1131525,PA,2906261,19147
2013-06-08T14:06:00Z,26,METER EXPIRED,1322799,PA,2906262,
2013-06-08T14:07:00Z,41,EXPIRED INSPECTION,1322799,PA,2906263,
2013-06-21T13:36:00Z,51,BUS ONLY ZONE,1322799,PA,2906264,19130
2013-07-19T09:12:00Z,51,STOPPING PROHIBITED,1322799,PA,2906265,19121
2013-10-07T16:09:00Z,51,STOPPING PROHIBITED,1322799,PA,2906266,19140
2013-01-11T12:34:00Z,41,PARKING PROHBITED,1322799,PA,2906267,
